dataset_id,dataset_name,location,root,relative_path,top_folder,subfolder,extension,size_mb,modified,status,observations,observation_method,n_variables,variables,years,countries,missing_values,possible_uses,possible_merge_keys,spatial_identifiers,time_identifiers,unit_identifiers,recommended_cleaning,potential_research_uses,related_documentation,related_scripts,sheets,encoding,delimiter,integration_score,notes
D00804,t48,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t48.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t48.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.057,2026-06-15,ok,109,openpyxl_sheet_dimension_first_sheet,56,unnamed_1; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52; unnamed_53; unnamed_54; unnamed_55; unnamed_56,,global/multiple,sample_overall=32.1%; high_missing=unnamed_47:100.0%; unnamed_48:100.0%; unnamed_49:100.0%; unnamed_50:100.0%; unnamed_51:100.0%; unnamed_52:100.0%; unnamed_53:100.0%; unnamed_54:100.0%; unnamed_55:100.0%; unnamed_56:100.0%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 4.8,,,0,first_sheet=Table 4.8; workbook_sheets=1; max_col_first_sheet=56
D00805,t51,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t51.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t51.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.042,2026-06-15,ok,200,openpyxl_sheet_dimension_first_sheet,15,unnamed_1; unnamed_2; 2012-01-01 00:00:00; 2013-01-01 00:00:00; 2014-01-01 00:00:00; 2015-01-01 00:00:00; 2016-01-01 00:00:00; 2017-01-01 00:00:00; 2018-01-01 00:00:00; 2019-01-01 00:00:00; 2020-01-01 00:00:00; 2021-01-01 00:00:00; 2022-01-01 00:00:00; 2023-01-01 00:00:00; 2024-01-01 00:00:00,,global/multiple,sample_overall=20.6%; high_missing=unnamed_1:85.5%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 5.1,,,0,first_sheet=Table 5.1; workbook_sheets=1; max_col_first_sheet=15
D00806,t52,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t52.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t52.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.045,2026-06-15,ok,90,openpyxl_sheet_dimension_first_sheet,46,unnamed_1; 1980-01-01 00:00:00; 1981-01-01 00:00:00; 1982-01-01 00:00:00; 1983-01-01 00:00:00; 1984-01-01 00:00:00; 1985-01-01 00:00:00; 1986-01-01 00:00:00; 1987-01-01 00:00:00; 1988-01-01 00:00:00; 1989-01-01 00:00:00; 1990-01-01 00:00:00; 1991-01-01 00:00:00; 1992-01-01 00:00:00; 1993-01-01 00:00:00; 1994-01-01 00:00:00; 1995-01-01 00:00:00; 1996-01-01 00:00:00; 1997-01-01 00:00:00; 1998-01-01 00:00:00; 1999-01-01 00:00:00; 2000-01-01 00:00:00; 2001-01-01 00:00:00; 2002-01-01 00:00:00; 2003-01-01 00:00:00; 2004-01-01 00:00:00; 2005-01-01 00:00:00; 2006-01-01 00:00:00; 2007-01-01 00:00:00; 2008-01-01 00:00:00; 2009-01-01 00:00:00; 2010-01-01 00:00:00; 2011-01-01 00:00:00; 2012-01-01 00:00:00; 2013-01-01 00:00:00; 2014-01-01 00:00:00; 2015-01-01 00:00:00; 2016-01-01 00:00:00; 2017-01-01 00:00:00; 2018-01-01 00:00:00; 2019-01-01 00:00:00; 2020-01-01 00:00:00; 2021-01-01 00:00:00; 2022-01-01 00:00:00; 2023-01-01 00:00:00; 2024-01-01 00:00:00,,global/multiple,sample_overall=35.5%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 5.2,,,0,first_sheet=Table 5.2; workbook_sheets=1; max_col_first_sheet=46
D00807,t53,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t53.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t53.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.048,2026-06-15,ok,96,openpyxl_sheet_dimension_first_sheet,46,unnamed_1; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,,global/multiple,sample_overall=33.2%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 5.3,,,0,first_sheet=Table 5.3; workbook_sheets=1; max_col_first_sheet=46
D00808,t54,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t54.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t54.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.075,2026-06-15,ok,122,openpyxl_sheet_dimension_first_sheet,54,unnamed_1; 1980-01-01 00:00:00; 1981-01-01 00:00:00; 1982-01-01 00:00:00; 1983-01-01 00:00:00; 1984-01-01 00:00:00; 1985-01-01 00:00:00; 1986-01-01 00:00:00; 1987-01-01 00:00:00; 1988-01-01 00:00:00; 1989-01-01 00:00:00; 1990-01-01 00:00:00; 1991-01-01 00:00:00; 1992-01-01 00:00:00; 1993-01-01 00:00:00; 1994-01-01 00:00:00; 1995-01-01 00:00:00; 1996-01-01 00:00:00; 1997-01-01 00:00:00; 1998-01-01 00:00:00; 1999-01-01 00:00:00; 2000-01-01 00:00:00; 2001-01-01 00:00:00; 2002-01-01 00:00:00; 2003-01-01 00:00:00; 2004-01-01 00:00:00; 2005-01-01 00:00:00; 2006-01-01 00:00:00; 2007-01-01 00:00:00; 2008-01-01 00:00:00; 2009-01-01 00:00:00; 2010-01-01 00:00:00; 2011-01-01 00:00:00; 2012-01-01 00:00:00; 2013-01-01 00:00:00; 2014-01-01 00:00:00; 2015-01-01 00:00:00; 2016-01-01 00:00:00; 2017-01-01 00:00:00; 2018-01-01 00:00:00; 2019-01-01 00:00:00; 2020-01-01 00:00:00; 2021-01-01 00:00:00; 2022-01-01 00:00:00; 2023-01-01 00:00:00; 2024-01-01 00:00:00; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52; unnamed_53; unnamed_54,,global/multiple,sample_overall=37.1%; high_missing=unnamed_47:100.0%; unnamed_48:100.0%; unnamed_49:100.0%; unnamed_50:100.0%; unnamed_51:100.0%; unnamed_52:100.0%; unnamed_53:100.0%; unnamed_54:100.0%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 5.4,,,0,first_sheet=Table 5.4; workbook_sheets=1; max_col_first_sheet=54
D00809,t55,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t55.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t55.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.054,2026-06-15,ok,102,openpyxl_sheet_dimension_first_sheet,46,unnamed_1; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,,global/multiple,sample_overall=31.3%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 5.5,,,0,first_sheet=Table 5.5; workbook_sheets=1; max_col_first_sheet=46
D00810,t56,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t56.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t56.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.046,2026-06-15,ok,102,openpyxl_sheet_dimension_first_sheet,57,unnamed_1; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991; 1992; 1993; 1994; 1995; 1996; 1997; 1998; 1999; 2000; 2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52; unnamed_53; unnamed_54; unnamed_55; unnamed_56; unnamed_57,,global/multiple,sample_overall=44.5%; high_missing=unnamed_47:100.0%; unnamed_48:100.0%; unnamed_49:100.0%; unnamed_50:100.0%; unnamed_51:100.0%; unnamed_52:100.0%; unnamed_53:100.0%; unnamed_54:100.0%; unnamed_55:100.0%; unnamed_56:100.0%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 5.6,,,0,first_sheet=Table 5.6; workbook_sheets=1; max_col_first_sheet=57
D00811,t57,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t57.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t57.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.049,2026-06-15,ok,98,openpyxl_sheet_dimension_first_sheet,46,unnamed_1; 1980-01-01 00:00:00; 1981-01-01 00:00:00; 1982-01-01 00:00:00; 1983-01-01 00:00:00; 1984-01-01 00:00:00; 1985-01-01 00:00:00; 1986-01-01 00:00:00; 1987-01-01 00:00:00; 1988-01-01 00:00:00; 1989-01-01 00:00:00; 1990-01-01 00:00:00; 1991-01-01 00:00:00; 1992-01-01 00:00:00; 1993-01-01 00:00:00; 1994-01-01 00:00:00; 1995-01-01 00:00:00; 1996-01-01 00:00:00; 1997-01-01 00:00:00; 1998-01-01 00:00:00; 1999-01-01 00:00:00; 2000-01-01 00:00:00; 2001-01-01 00:00:00; 2002-01-01 00:00:00; 2003-01-01 00:00:00; 2004-01-01 00:00:00; 2005-01-01 00:00:00; 2006-01-01 00:00:00; 2007-01-01 00:00:00; 2008-01-01 00:00:00; 2009-01-01 00:00:00; 2010-01-01 00:00:00; 2011-01-01 00:00:00; 2012-01-01 00:00:00; 2013-01-01 00:00:00; 2014-01-01 00:00:00; 2015-01-01 00:00:00; 2016-01-01 00:00:00; 2017-01-01 00:00:00; 2018-01-01 00:00:00; 2019-01-01 00:00:00; 2020-01-01 00:00:00; 2021-01-01 00:00:00; 2022-01-01 00:00:00; 2023-01-01 00:00:00; 2024-01-01 00:00:00,,global/multiple,sample_overall=32.6%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 5.7,,,0,first_sheet=Table 5.7; workbook_sheets=1; max_col_first_sheet=46
D00812,t58,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t58.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t58.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.076,2026-06-15,ok,126,openpyxl_sheet_dimension_first_sheet,52,unnamed_1; 1980-01-01 00:00:00; 1981-01-01 00:00:00; 1982-01-01 00:00:00; 1983-01-01 00:00:00; 1984-01-01 00:00:00; 1985-01-01 00:00:00; 1986-01-01 00:00:00; 1987-01-01 00:00:00; 1988-01-01 00:00:00; 1989-01-01 00:00:00; 1990-01-01 00:00:00; 1991-01-01 00:00:00; 1992-01-01 00:00:00; 1993-01-01 00:00:00; 1994-01-01 00:00:00; 1995-01-01 00:00:00; 1996-01-01 00:00:00; 1997-01-01 00:00:00; 1998-01-01 00:00:00; 1999-01-01 00:00:00; 2000-01-01 00:00:00; 2001-01-01 00:00:00; 2002-01-01 00:00:00; 2003-01-01 00:00:00; 2004-01-01 00:00:00; 2005-01-01 00:00:00; 2006-01-01 00:00:00; 2007-01-01 00:00:00; 2008-01-01 00:00:00; 2009-01-01 00:00:00; 2010-01-01 00:00:00; 2011-01-01 00:00:00; 2012-01-01 00:00:00; 2013-01-01 00:00:00; 2014-01-01 00:00:00; 2015-01-01 00:00:00; 2016-01-01 00:00:00; 2017-01-01 00:00:00; 2018-01-01 00:00:00; 2019-01-01 00:00:00; 2020-01-01 00:00:00; 2021-01-01 00:00:00; 2022-01-01 00:00:00; 2023-01-01 00:00:00; 2024-01-01 00:00:00; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52,,global/multiple,sample_overall=36.8%; high_missing=unnamed_47:100.0%; unnamed_48:100.0%; unnamed_49:100.0%; unnamed_50:100.0%; unnamed_51:100.0%; unnamed_52:100.0%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 5.8,,,0,first_sheet=Table 5.8; workbook_sheets=1; max_col_first_sheet=52
D00813,t59,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t59.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t59.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.053,2026-06-15,ok,103,openpyxl_sheet_dimension_first_sheet,46,unnamed_1; 1980-01-01 00:00:00; 1981-01-01 00:00:00; 1982-01-01 00:00:00; 1983-01-01 00:00:00; 1984-01-01 00:00:00; 1985-01-01 00:00:00; 1986-01-01 00:00:00; 1987-01-01 00:00:00; 1988-01-01 00:00:00; 1989-01-01 00:00:00; 1990-01-01 00:00:00; 1991-01-01 00:00:00; 1992-01-01 00:00:00; 1993-01-01 00:00:00; 1994-01-01 00:00:00; 1995-01-01 00:00:00; 1996-01-01 00:00:00; 1997-01-01 00:00:00; 1998-01-01 00:00:00; 1999-01-01 00:00:00; 2000-01-01 00:00:00; 2001-01-01 00:00:00; 2002-01-01 00:00:00; 2003-01-01 00:00:00; 2004-01-01 00:00:00; 2005-01-01 00:00:00; 2006-01-01 00:00:00; 2007-01-01 00:00:00; 2008-01-01 00:00:00; 2009-01-01 00:00:00; 2010-01-01 00:00:00; 2011-01-01 00:00:00; 2012-01-01 00:00:00; 2013-01-01 00:00:00; 2014-01-01 00:00:00; 2015-01-01 00:00:00; 2016-01-01 00:00:00; 2017-01-01 00:00:00; 2018-01-01 00:00:00; 2019-01-01 00:00:00; 2020-01-01 00:00:00; 2021-01-01 00:00:00; 2022-01-01 00:00:00; 2023-01-01 00:00:00; 2024-01-01 00:00:00,,global/multiple,sample_overall=31.0%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 5.9,,,0,first_sheet=Table 5.9; workbook_sheets=1; max_col_first_sheet=46
D00814,t61,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t61.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t61.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.018,2026-06-15,ok,36,openpyxl_sheet_dimension_first_sheet,58,"unnamed_1; Tanker size (1,000 dwt); 2011-01-01 00:00:00; 2012-01-01 00:00:00; 2013-01-01 00:00:00; 2014-01-01 00:00:00; 2015-01-01 00:00:00; 2016-01-01 00:00:00; 2017-01-01 00:00:00; 2018-01-01 00:00:00; 2019-01-01 00:00:00; 2020-01-01 00:00:00; 2021-01-01 00:00:00; 2022-01-01 00:00:00; 2023-01-01 00:00:00; 2024-01-02 00:00:00; unnamed_17; unnamed_18; unnamed_19; unnamed_20; unnamed_21; unnamed_22; unnamed_23; unnamed_24; unnamed_25; unnamed_26; unnamed_27; unnamed_28; unnamed_29; unnamed_30; unnamed_31; unnamed_32; unnamed_33; unnamed_34; unnamed_35; unnamed_36; unnamed_37; unnamed_38; unnamed_39; unnamed_40; unnamed_41; unnamed_42; unnamed_43; unnamed_44; unnamed_45; unnamed_46; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52; unnamed_53; unnamed_54; unnamed_55; unnamed_56; unnamed_57; unnamed_58",,global/multiple,"sample_overall=96.0%; high_missing=unnamed_1:75.0%; Tanker size (1,000 dwt):86.1%; 2011-01-01 00:00:00:86.1%; 2012-01-01 00:00:00:86.1%; 2013-01-01 00:00:00:86.1%; 2014-01-01 00:00:00:86.1%; 2015-01-01 00:00:00:86.1%; 2016-01-01 00:00:00:86.1%; 2017-01-01 00:00:00:86.1%; 2018-01-01 00:00:00:86.1%",auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 6.1,,,0,first_sheet=Table 6.1; workbook_sheets=1; max_col_first_sheet=58
D00815,t62,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t62.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t62.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.025,2026-06-15,ok,76,openpyxl_sheet_dimension_first_sheet,58,unnamed_1; 2011-01-01 00:00:00; unnamed_3; 2012-01-01 00:00:00; unnamed_5; 2013-01-01 00:00:00; unnamed_7; 2014-01-01 00:00:00; unnamed_9; 2015-01-01 00:00:00; unnamed_11; 2016-01-01 00:00:00; unnamed_13; 2017-01-01 00:00:00; unnamed_15; 2018-01-01 00:00:00; unnamed_17; 2019-01-01 00:00:00; unnamed_19; 2020-01-01 00:00:00; unnamed_21; 2021-01-01 00:00:00; unnamed_23; 2022-01-01 00:00:00; unnamed_25; 2023-01-01 00:00:00; unnamed_27; 2024-01-01 00:00:00; unnamed_29; unnamed_30; unnamed_31; unnamed_32; unnamed_33; unnamed_34; unnamed_35; unnamed_36; unnamed_37; unnamed_38; unnamed_39; unnamed_40; unnamed_41; unnamed_42; unnamed_43; unnamed_44; unnamed_45; unnamed_46; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52; unnamed_53; unnamed_54; unnamed_55; unnamed_56; unnamed_57; unnamed_58,,global/multiple,sample_overall=93.4%; high_missing=unnamed_1:84.2%; 2011-01-01 00:00:00:86.8%; unnamed_3:86.8%; 2012-01-01 00:00:00:86.8%; unnamed_5:86.8%; 2013-01-01 00:00:00:86.8%; unnamed_7:86.8%; 2014-01-01 00:00:00:86.8%; unnamed_9:86.8%; 2015-01-01 00:00:00:86.8%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 6.2,,,0,first_sheet=Table 6.2; workbook_sheets=1; max_col_first_sheet=58
D00816,t63,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t63.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t63.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.019,2026-06-15,ok,168,openpyxl_sheet_dimension_first_sheet,58,unnamed_1; 2011-01-01 00:00:00; unnamed_3; 2012-01-01 00:00:00; unnamed_5; 2013-01-01 00:00:00; unnamed_7; 2014-01-01 00:00:00; unnamed_9; 2015-01-01 00:00:00; unnamed_11; 2016-01-01 00:00:00; unnamed_13; 2017-01-01 00:00:00; unnamed_15; 2018-01-01 00:00:00; unnamed_17; 2019-01-01 00:00:00; unnamed_19; 2020-01-01 00:00:00; 2017-01-01 00:00:00; 2021-01-01 00:00:00; unnamed_23; 2022-01-02 00:00:00; unnamed_25; 2023-01-02 00:00:00; unnamed_27; 2024-01-02 00:00:00; unnamed_29; unnamed_30; unnamed_31; unnamed_32; unnamed_33; unnamed_34; unnamed_35; unnamed_36; unnamed_37; unnamed_38; unnamed_39; unnamed_40; unnamed_41; unnamed_42; unnamed_43; unnamed_44; unnamed_45; unnamed_46; unnamed_47; unnamed_48; unnamed_49; unnamed_50; unnamed_51; unnamed_52; unnamed_53; unnamed_54; unnamed_55; unnamed_56; unnamed_57; unnamed_58,,global/multiple,,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 6.3,,,0,first_sheet=Table 6.3; workbook_sheets=1; max_col_first_sheet=58
D00817,t71,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t71.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t71.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.071,2026-06-15,ok,341,openpyxl_sheet_dimension_first_sheet,253,Monthly; 1983-01-01 00:00:00; 1983-02-01 00:00:00; 1983-03-01 00:00:00; 1983-04-01 00:00:00; 1983-05-01 00:00:00; 1983-06-01 00:00:00; 1983-07-01 00:00:00; 1983-08-01 00:00:00; 1983-09-01 00:00:00; 1983-10-01 00:00:00; 1983-11-01 00:00:00; 1983-12-01 00:00:00; 1984-01-01 00:00:00; 1984-02-01 00:00:00; 1984-03-01 00:00:00; 1984-04-01 00:00:00; 1984-05-01 00:00:00; 1984-06-01 00:00:00; 1984-07-01 00:00:00; 1984-08-01 00:00:00; 1984-09-01 00:00:00; 1984-10-01 00:00:00; 1984-11-01 00:00:00; 1984-12-01 00:00:00; 1985-01-01 00:00:00; 1985-02-01 00:00:00; 1985-03-01 00:00:00; 1985-04-01 00:00:00; 1985-05-01 00:00:00; 1985-06-01 00:00:00; 1985-07-01 00:00:00; 1985-08-01 00:00:00; 1985-09-01 00:00:00; 1985-10-01 00:00:00; 1985-11-01 00:00:00; 1985-12-01 00:00:00; 1986-01-01 00:00:00; 1986-02-01 00:00:00; 1986-03-01 00:00:00; 1986-04-01 00:00:00; 1986-05-01 00:00:00; 1986-06-01 00:00:00; 1986-07-01 00:00:00; 1986-08-01 00:00:00; 1986-09-01 00:00:00; 1986-10-01 00:00:00; 1986-11-01 00:00:00; 1986-12-01 00:00:00; 1987-01-01 00:00:00; 1987-02-01 00:00:00; 1987-03-01 00:00:00; 1987-04-01 00:00:00; 1987-05-01 00:00:00; 1987-06-01 00:00:00; 1987-07-01 00:00:00; 1987-08-01 00:00:00; 1987-09-01 00:00:00; 1987-10-01 00:00:00; 1987-11-01 00:00:00; ... (+193),,global/multiple,sample_overall=91.4%; high_missing=Monthly:86.8%; 1983-01-01 00:00:00:88.0%; 1983-02-01 00:00:00:88.0%; 1983-03-01 00:00:00:88.0%; 1983-04-01 00:00:00:88.0%; 1983-05-01 00:00:00:88.0%; 1983-06-01 00:00:00:88.0%; 1983-07-01 00:00:00:88.0%; 1983-08-01 00:00:00:88.0%; 1983-09-01 00:00:00:88.0%,auxiliary_or_context,time_id,,Monthly,,standardize sheets and detect true header rows; standardize years/periods,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 7.1,,,2,first_sheet=Table 7.1; workbook_sheets=1; max_col_first_sheet=253
D00818,t72,C:\Users\Asus\Documents\Datos_papers_PART-II\18_OPECstatistics\raw_unzipped\t72.xlsx,C:\Users\Asus\Documents\Datos_papers_PART-II,18_OPECstatistics/raw_unzipped/t72.xlsx,18_OPECstatistics,raw_unzipped,.xlsx,0.023,2026-06-15,ok,356,openpyxl_sheet_dimension_first_sheet,54,unnamed_1; 1972-01-01 00:00:00; 1973-01-01 00:00:00; 1974-01-01 00:00:00; 1975-01-01 00:00:00; 1976-01-01 00:00:00; 1977-01-01 00:00:00; 1978-01-01 00:00:00; 1979-01-01 00:00:00; 1980-01-01 00:00:00; 1981-01-01 00:00:00; 1982-01-01 00:00:00; 1983-01-01 00:00:00; 1984-01-01 00:00:00; 1985-01-01 00:00:00; 1986-01-01 00:00:00; 1987-01-01 00:00:00; 1988-01-01 00:00:00; 1989-01-01 00:00:00; 1990-01-01 00:00:00; 1991-01-01 00:00:00; 1992-01-01 00:00:00; 1993-01-01 00:00:00; 1994-01-01 00:00:00; 1995-01-01 00:00:00; 1996-01-01 00:00:00; 1997-01-01 00:00:00; 1998-01-01 00:00:00; 1999-01-01 00:00:00; 2000-01-01 00:00:00; 2001-01-01 00:00:00; 2002-01-01 00:00:00; 2003-01-01 00:00:00; 2004-01-01 00:00:00; 2005-01-01 00:00:00; 2006-01-01 00:00:00; 2007-01-01 00:00:00; 2008-01-01 00:00:00; 2009-01-01 00:00:00; 2010-01-01 00:00:00; 2011-01-01 00:00:00; 2012-01-01 00:00:00; 2013-01-01 00:00:00; 2014-01-01 00:00:00; 2015-01-01 00:00:00; 2016-01-01 00:00:00; 2017-01-01 00:00:00; 2018-01-01 00:00:00; 2019-01-01 00:00:00; 2020-01-01 00:00:00; 2021-01-01 00:00:00; 2022-01-01 00:00:00; 2023-01-01 00:00:00; 2024-01-01 00:00:00,,global/multiple,sample_overall=99.4%; high_missing=unnamed_1:98.6%; 1972-01-01 00:00:00:99.4%; 1973-01-01 00:00:00:99.4%; 1974-01-01 00:00:00:99.4%; 1975-01-01 00:00:00:99.4%; 1976-01-01 00:00:00:99.4%; 1977-01-01 00:00:00:99.4%; 1978-01-01 00:00:00:99.4%; 1979-01-01 00:00:00:99.4%; 1980-01-01 00:00:00:99.4%,auxiliary_or_context,,,,,standardize sheets and detect true header rows,documentation or auxiliary source pending manual review,,18_OPECstatistics/PanelData_OPEC_country-year+.R; 18_OPECstatistics/PanelData_OPEC_country-year.R,Table 7.2,,,0,first_sheet=Table 7.2; workbook_sheets=1; max_col_first_sheet=54
